time,open,high,low,close,volume,ema14,ema34,ema55,ema89,ema100,ema200,ema610,donchian_up,donchian_mid,donchian_down,rsi
1698475500000,0.6529,0.6533,0.6498,0.6502,125140,0.6517867532660059,0.6489856143312194,0.6478772381257463,0.647089852914986,0.6468434736619505,0.6439313205394883,0,0.6588,0.64385,0.6289,50.93677871095976
1698476400000,0.6502,0.651,0.6488,0.6503,120690,0.6515885194972051,0.6490607220837211,0.647963765335541,0.6471611895168752,0.6469119197280505,0.6439946904843691,0,0.6588,0.64385,0.6289,51.13224437419904
1698477300000,0.6503,0.6507,0.6483,0.6484,206121,0.6511633835642444,0.6490229665360799,0.647979345144986,0.6471887186387224,0.6469413866641287,0.6440385244098977,0,0.6588,0.64385,0.6289,47.27822522470989
1698478200000,0.6484,0.6505,0.6484,0.6498,95222,0.6509815990890119,0.6490673684483039,0.6480443685326651,0.6472467471134175,0.6469979928687994,0.6440958525252222,0,0.6588,0.64385,0.6289,50.25358779028758
1698479100000,0.6497,0.6506,0.6483,0.6485,116829,0.6506507192104769,0.6490349473941152,0.6480606410850699,0.6472745971775637,0.6470277355842687,0.6441396748881553,0,0.6588,0.64385,0.6289,47.56902174190859
1698480000000,0.6486,0.6487,0.6436,0.6464,325746,0.65008395664908,0.6488843789715943,0.6480013324748888,0.647255161684729,0.6470153051766595,0.6441621656852881,0,0.6588,0.64385,0.6289,43.52420803887375
1698480900000,0.6464,0.6476,0.6455,0.6473,110655,0.6497127624292027,0.6487938430303604,0.6479762848864999,0.647256158091735,0.6470209426979138,0.6441933879172752,0,0.6588,0.64385,0.6289,45.65689281087635
1698481800000,0.6475,0.6486,0.6466,0.6484,205374,0.6495377274386424,0.6487713377143398,0.6479914175691249,0.6472815768008076,0.6470482507633016,0.6442352447539192,0,0.6588,0.64385,0.6289,48.230109975573356
1698482700000,0.6485,0.649,0.6438,0.6456,228206,0.6490126971134901,0.6485901184163775,0.6479060097987991,0.6472442084274562,0.647019572530365,0.6442488244081092,0,0.6588,0.64385,0.6289,42.68898628571561
1698483600000,0.6455,0.6457,0.642,0.6452,308940,0.6485043374983581,0.648396397364013,0.6478093665916991,0.6471987815735127,0.6469835413911499,0.6442582888418593,0,0.6588,0.64385,0.6289,41.947551678060684
1698484500000,0.6453,0.6461,0.6431,0.6431,167598,0.6477837591652437,0.6480937460860694,0.6476411749277098,0.6471076975385458,0.6469066395814241,0.6442467635797513,0,0.6588,0.64385,0.6289,38.19672397731581
1698485400000,0.643,0.6441,0.6421,0.643,179000,0.6471459246098779,0.6478026748811512,0.6474754186802916,0.6470164153710226,0.646829280381792,0.6442343579719926,0,0.6588,0.64385,0.6289,38.022372713298765
1698486300000,0.6431,0.6433,0.6405,0.6409,163752,0.6463131346618941,0.647408236316514,0.6472405822988526,0.6468804950294443,0.6467118688890833,0.6442011802807289,0,0.6588,0.64385,0.6289,34.464614817439994
1698487200000,0.641,0.6438,0.6392,0.6425,307617,0.6458047167069749,0.6471277656698561,0.6470712757881794,0.6467831506954567,0.646628465544745,0.6441842531137565,0,0.6588,0.64385,0.6289,39.13737234945561
1698488100000,0.6425,0.6434,0.6414,0.6433,112640,0.6454707544793783,0.6469090362030072,0.646936587367173,0.6467057473466687,0.6465625553359381,0.6441754545753111,0,0.6588,0.64385,0.6289,41.38767547366751
1698489000000,0.6433,0.6438,0.6422,0.6426,139020,0.6450879872154612,0.6466628055628354,0.6467817092469168,0.6466145085167427,0.6464840888936423,0.6441597784103826,0,0.6588,0.64385,0.6289,39.99425969707707
1698489900000,0.6425,0.646,0.6425,0.6457,231096,0.6451695889200664,0.646607788102102,0.6467430767738126,0.6465941861052595,0.6464685623808969,0.644175103998339,0,0.6588,0.64385,0.6289,48.29621453365224
1698490800000,0.6458,0.6495,0.6451,0.6481,282812,0.6455603103973908,0.6466930573534104,0.646791538317605,0.6466276486362538,0.6465008680763247,0.6442141576898978,0,0.6588,0.64385,0.6289,53.643489716488176
1698491700000,0.6482,0.6547,0.6482,0.6525,692349,0.6464856023444053,0.6470248826475012,0.6469954119491191,0.646758145333226,0.6466196627678826,0.6442966038820381,0,0.6588,0.6445000000000001,0.6302,61.50401769299996
1698492600000,0.6525,0.6534,0.647,0.6484,392270,0.6467408553651512,0.6471034607819297,0.6470455758080792,0.6467946309924876,0.6466549169704988,0.6443374336941572,0,0.6588,0.6455500000000001,0.6323,52.56035984402936
1698493500000,0.6481,0.6492,0.6463,0.6466,169142,0.6467220746497977,0.6470746915943909,0.6470296623863621,0.6467903058593212,0.6466538295057365,0.6443599467917278,0,0.6588,0.6455500000000001,0.6323,49.1791943265463
1698494400000,0.6465,0.649,0.6461,0.6461,332328,0.646639131363158,0.6470189949318543,0.6469964601582777,0.6467749657291141,0.6466428625848308,0.6443772607539991,0,0.6588,0.6455500000000001,0.6323,48.25066927457446
1698495300000,0.6461,0.6483,0.6449,0.6464,1104176,0.6466072471814036,0.6469836237928912,0.6469751580097678,0.6467666331573559,0.6466380534247351,0.6443973875126658,0,0.6588,0.6455500000000001,0.6323,48.87438500167168
1698496200000,0.6463,0.6463,0.6436,0.6444,372827,0.6463129475572165,0.6468359881475831,0.6468831880808475,0.6467140413094147,0.6465937355351364,0.6443974135075647,0,0.6588,0.6455500000000001,0.6323,44.98201358842145
1698497100000,0.6443,0.6443,0.6366,0.6406,529331,0.6455512212162543,0.6464796459677212,0.6466587885065316,0.646578173724761,0.6464750477027575,0.6443596282985342,0,0.6588,0.6455500000000001,0.6323,38.679021876628255
1698498000000,0.6408,0.6439,0.6394,0.6434,223064,0.6452643917207537,0.6463036661981372,0.6465424032027269,0.6465075476419886,0.6464141556690396,0.6443500797582503,0,0.6588,0.6455500000000001,0.6323,44.81505347955935
1698498900000,0.6436,0.6472,0.6428,0.6465,346476,0.6454291394913199,0.6463148852725293,0.6465408888026295,0.6465073799166111,0.6464158555567814,0.6443714719994618,0,0.6588,0.6455500000000001,0.6323,50.69723153475814
1698499800000,0.6464,0.6464,0.6446,0.6449,93849,0.6453585875591439,0.6462340346855276,0.646482285631107,0.6464716603629086,0.6463858386150629,0.6443767309845417,0,0.6588,0.6477,0.6366,47.86161277083709
1698500700000,0.6446,0.6473,0.6446,0.6472,96703,0.6456041092179247,0.6462892327034975,0.6465079182871389,0.6464878456881773,0.6464019606226854,0.6444048232135513,0,0.6588,0.6477,0.6366,52.01640153355484
1698501600000,0.6473,0.6474,0.6445,0.6465,117727,0.6457235613222013,0.6463012765490119,0.6465076354911697,0.6464881157839956,0.6464039019964936,0.6444256707437648,0,0.6588,0.6477,0.6366,50.69239819524349
1698502500000,0.6464,0.6465,0.6438,0.6446,107350,0.6455737531459078,0.6462040607462113,0.6464395056521994,0.6464461576554623,0.6463681811648798,0.6444274053632298,0,0.6588,0.6477,0.6366,47.18193241468028
1698503400000,0.6445,0.6453,0.6437,0.6439,126241,0.6453505860597868,0.6460724001321421,0.6463488090217637,0.6463895763742298,0.6463193062903277,0.6444221575486704,0,0.6588,0.6477,0.6366,45.920235233220694
1698504300000,0.6439,0.6449,0.6433,0.6449,84951,0.6452905079184819,0.6460054058388768,0.646297065842415,0.6463564746770247,0.6462912012152717,0.6444269121999274,0,0.6588,0.6477,0.6366,48.05717186585136
1698505200000,0.645,0.6484,0.6434,0.6477,231057,0.645611773529351,0.646102239790941,0.6463471706337574,0.646386330795313,0.6463190982209099,0.6444594802377391,0,0.6588,0.6477,0.6366,53.58731370450191
1698506100000,0.6477,0.65,0.6474,0.65,116518,0.6461968703921042,0.6463249689457443,0.6464776288254088,0.6464666345554172,0.6463919873650503,0.6445146097876123,0,0.6588,0.6477,0.6366,57.58227468483974
1698507000000,0.6499,0.6499,0.6477,0.6487,210017,0.6465306210064903,0.6464606850059875,0.6465569992245014,0.6465162648986301,0.6464376905855443,0.6445562554613674,0,0.6588,0.6477,0.6366,54.71554486264968
1698507900000,0.6488,0.6498,0.648,0.6498,104523,0.6469665382056249,0.6466515030056453,0.6466728206807691,0.6465892367897716,0.646504270969989,0.6446084320239409,0,0.6588,0.6477,0.6366,56.6807716514532
1698508800000,0.6498,0.6511,0.6472,0.6472,228675,0.6469976664448749,0.6466828456910371,0.6466916485135988,0.6466028093055545,0.6465180477824645,0.6446342187699714,0,0.6588,0.6477,0.6366,51.04232677901904
1698509700000,0.6472,0.648,0.646,0.6476,90150,0.6470779775855582,0.6467352545086921,0.6467240896381131,0.6466249690987643,0.6465394725788514,0.6446637290309667,0,0.6588,0.6477,0.6366,51.836136167735184
1698510600000,0.6475,0.6476,0.646,0.647,92820,0.6470675805741505,0.6467503828224811,0.6467339435796091,0.6466333031187917,0.6465485919337256,0.6446869755082705,0,0.6588,0.6477,0.6366,50.51308898667116
1698511500000,0.6472,0.6524,0.6466,0.6512,521324,0.6476185698309305,0.6470046466611965,0.646893445594623,0.6467347852717075,0.6466406990241469,0.6447517817221186,0,0.6588,0.6477,0.6366,58.49837590852247
1698512400000,0.6511,0.6528,0.6497,0.6523,197571,0.6482427605201397,0.6473072382805567,0.6470865368233865,0.646858456710114,0.6467527643900054,0.6448268883716497,0,0.6588,0.6477,0.6366,60.30498514623505
1698513300000,0.6522,0.6544,0.6504,0.6537,243499,0.6489703924507878,0.6476725389502391,0.647322731936837,0.6470104910054448,0.6468903334119855,0.6449151780395935,0,0.6588,0.6477,0.6366,62.54003170064437
1698514200000,0.6538,0.6541,0.6519,0.6534,133340,0.6495610067906827,0.647999822438797,0.647539777224807,0.6471524800942128,0.6470192377008571,0.6449996041287518,0,0.6588,0.6477,0.6366,61.73783676596296
1698515100000,0.6533,0.6543,0.6517,0.6538,133441,0.6501262058852584,0.64833126115658,0.6477633566096354,0.6473002027587859,0.6471535102216323,0.6450871702568239,0,0.6566,0.6466000000000001,0.6366,62.429808957567914
1698516000000,0.6537,0.6555,0.6533,0.6535,147936,0.6505760451005572,0.6486266176619183,0.6479682367307198,0.6474379760308129,0.6472791832865504,0.6451708800055123,0,0.6555,0.64605,0.6366,61.53101703274669
1698516900000,0.6535,0.6539,0.6499,0.6503,170975,0.6505392390871496,0.6487222395098087,0.6480515139903369,0.6475015765634615,0.647339001439292,0.6452219160253579,0,0.6555,0.64605,0.6366,52.799143441464935
1698517800000,0.6504,0.6534,0.6501,0.6524,383298,0.6507873405421963,0.6489323972521053,0.6482068170621106,0.6476104304176068,0.6474392192325734,0.6452933397464986,0,0.6555,0.64605,0.6366,57.10152749007597
1698518700000,0.6524,0.6537,0.652,0.653,98205,0.6510823618032369,0.6491648316948421,0.6483780021670352,0.6477301986305488,0.6475493337032155,0.6453700229331006,0,0.6555,0.64605,0.6366,58.27184870615577
1698519600000,0.6531,0.6549,0.6524,0.6549,122977,0.6515913802294719,0.6494925555979939,0.6486109306610697,0.64788952754987,0.6476948914516667,0.6454648485755573,0,0.6555,0.64605,0.6366,61.82362026681193
1698520500000,0.6548,0.6552,0.654,0.6541,71067,0.6519258628655423,0.6497558381352514,0.6488069688517457,0.6480275380487617,0.6478217252843069,0.6455507704802781,0,0.6555,0.64605,0.6366,59.52617625515009
1698521400000,0.6542,0.6547,0.652,0.6525,138707,0.65200241448347,0.6499126473846656,0.6489388628213262,0.6481269260921225,0.647914364387588,0.6456199170426634,0,0.6555,0.64605,0.6366,55.11480642127116
1698522300000,0.6524,0.6524,0.648,0.6495,170271,0.6516687592190072,0.6498890675341132,0.6489589034348502,0.6481574388456309,0.6479457631125862,0.6456585248332837,0,0.6555,0.64605,0.6366,47.940872497944504
1698523200000,0.6496,0.6533,0.6485,0.6523,207788,0.6517529246564729,0.6500268351035925,0.649078228312177,0.6482494957601724,0.6480319856252083,0.6457246091633008,0,0.6555,0.64605,0.6366,53.963829167985956
1698524100000,0.6522,0.6537,0.652,0.6534,46713,0.6519725347022766,0.6502195873833873,0.6492325773010278,0.6483639514099464,0.6481382829395606,0.6458009812114271,0,0.6555,0.64605,0.6366,56.11204322149689
1698525000000,0.6536,0.6537,0.6518,0.6521,60111,0.6519895300753064,0.6503270395329079,0.6493349852545625,0.6484469747119476,0.6482167327823415,0.6458636580152936,0,0.6555,0.64605,0.6366,52.96636784202944
1698525900000,0.6521,0.6529,0.6515,0.6518,79002,0.6519642593985988,0.6504112087024561,0.6494230214954709,0.6485214863850154,0.6482876885688298,0.6459227260947433,0,0.6555,0.64605,0.6366,52.23856847565626
1698526800000,0.6519,0.6529,0.6516,0.6526,78623,0.652049024812119,0.6505362824908871,0.6495364850134898,0.648612120020904,0.6483730808743975,0.645989166631114,0,0.6555,0.64605,0.6366,54.051720224830134
1698527700000,0.6527,0.654,0.6524,0.6536,100234,0.6522558215038364,0.6507113520628365,0.6496816105487223,0.6487229617982172,0.6484765842234194,0.6460648963163766,0,0.6555,0.64605,0.6366,56.28567947477083
1698528600000,0.6535,0.6543,0.6533,0.6543,68111,0.6525283786366582,0.6509164176592458,0.6498465530291251,0.6488468959804791,0.6485918993873121,0.646146837646562,0,0.6555,0.64605,0.6366,57.83121777821777
1698529500000,0.6542,0.6572,0.654,0.6571,74627,0.6531379281517705,0.6512697652215746,0.6501056047066563,0.649030298292024,0.6487603766271673,0.646255824336646,0,0.6572,0.6469,0.6366,63.40469339279578
1698530400000,0.6572,0.658,0.655,0.6566,207773,0.6535995377315345,0.6515743500660561,0.6503375473957044,0.6491985138855345,0.6489156166939561,0.6463587514576744,0,0.658,0.6473,0.6366,61.833055786262534
1698531300000,0.6565,0.6565,0.6518,0.6525,134173,0.6534529327006632,0.6516272443479958,0.6504147778458578,0.6492718802436337,0.6489865945812046,0.6464198584083443,0,0.658,0.6473,0.6366,50.72891174109168
1698532200000,0.6524,0.6567,0.6498,0.6566,194157,0.6538725416739081,0.6519114018138246,0.6506356786370772,0.6494347273493307,0.6491373550845471,0.6465211533495547,0,0.658,0.6473,0.6366,58.7135709041989
1698533100000,0.6565,0.6584,0.6557,0.6582,181678,0.654449536117387,0.652270750281606,0.6509058329714673,0.6496295111860123,0.6493168133997046,0.6466373607789124,0,0.6584,0.6475,0.6366,61.34612937370895
1698534000000,0.6583,0.6594,0.6544,0.6559,383255,0.6546429313017353,0.6524781359797999,0.6510841960796292,0.6497688553818787,0.6494471735304035,0.6467295263433014,0,0.6594,0.648,0.6366,55.83466325800591
1698534900000,0.656,0.6608,0.6556,0.6608,242017,0.6554638737948373,0.6529536710666685,0.6514311890767853,0.650013991928948,0.649671981975346,0.6468695310563034,0,0.6608,0.6487,0.6366,63.38248696340843
1698535800000,0.6608,0.6622,0.6592,0.6598,282284,0.6560420239555257,0.6533448898628589,0.6517300751811859,0.6502314587749715,0.6498725367877154,0.6469981924388277,0,0.6622,0.6494,0.6366,61.08800449498354
1698536700000,0.6598,0.6598,0.6582,0.6588,78716,0.656409754094789,0.6536566104421241,0.6519825724961436,0.6504218708021943,0.6500493182374636,0.6471156233598344,0,0.6622,0.6494,0.6366,58.79583507476235
1698537600000,0.6589,0.659,0.6529,0.6546,484430,0.6561684535488171,0.6537105184168599,0.6520760520498528,0.650514718117701,0.6501394307476128,0.6471900947691893,0,0.6622,0.6494,0.6366,50.265018633128605
1698538500000,0.6547,0.6567,0.6537,0.6567,107485,0.6562393264089749,0.6538813459358964,0.6522411930480723,0.6506521688261966,0.6502693430100364,0.6472847206918839,0,0.6622,0.6494,0.6366,53.8690696915338
1698539400000,0.6567,0.6629,0.6531,0.6607,532710,0.6568340828877782,0.6542709833109881,0.6525432932963554,0.6508754539633922,0.650475890673204,0.6474182060581338,0,0.6629,0.64975,0.6366,59.83887568654009
1698540300000,0.6607,0.6626,0.6545,0.6551,426862,0.6566028718360745,0.6543183556932174,0.652634604250057,0.6509693327642057,0.6505674571945267,0.6474946418187494,0,0.6629,0.64975,0.6366,50.0697415363064
1698541200000,0.6553,0.6567,0.6501,0.6517,324207,0.6559491555912645,0.6541687353678907,0.6526012255268407,0.65098556981389,0.650589883784734,0.6475364861787618,0,0.6629,0.64975,0.6366,45.24053325007018
1698542100000,0.6518,0.6525,0.6434,0.6474,674769,0.6548092681790959,0.6537819504897254,0.6524154674723107,0.6509058904846925,0.6505267177691948,0.6475351281073314,0,0.6629,0.65115,0.6394,39.98761853272986
1698543000000,0.6473,0.6521,0.6469,0.6515,164636,0.6543680324218831,0.653651553318884,0.6523827722054425,0.650919092918366,0.6505459906846562,0.6475745795689499,0,0.6629,0.65285,0.6428,46.3804845719124
1698543900000,0.6515,0.6539,0.6514,0.653,131951,0.6541856280989654,0.6536143217006621,0.6524048160552481,0.6509653352979579,0.6505945849285244,0.647628563851846,0,0.6629,0.6531,0.6433,48.5402877788676
1698544800000,0.6528,0.6531,0.6494,0.65,110376,0.6536275443524366,0.6534077890320529,0.6523189297675607,0.6509438834024477,0.6505828109695437,0.6476521602314296,0,0.6629,0.6531,0.6433,44.66525160823681
1698545700000,0.6502,0.6523,0.6496,0.6518,73614,0.6533838717721118,0.6533159153730784,0.6523003965615763,0.6509629082157267,0.650606913722622,0.6476934322689278,0,0.6629,0.6531,0.6433,47.37958753860533
1698546600000,0.6518,0.6518,0.6482,0.6499,63058,0.6529193555358302,0.6531207202089025,0.6522146681129486,0.6509392880331549,0.650592915431085,0.6477153881667495,0,0.6629,0.6531,0.6433,44.87718570653438
1698547500000,0.6499,0.6523,0.6499,0.6521,54562,0.6528101081310529,0.6530623933398224,0.6522105728232004,0.6509650816324182,0.6506227586898754,0.6477590161451897,0,0.6629,0.6531,0.6433,48.28323469793192
1698548400000,0.652,0.6534,0.649,0.6492,145202,0.6523287603802458,0.6528416851489754,0.6521030523652289,0.6509258575961422,0.650594585250472,0.6477733542929988,0,0.6629,0.6531,0.6433,44.38955436451676
1698549300000,0.6492,0.6509,0.6489,0.6501,49735,0.6520315923295463,0.6526850174261769,0.6520315147807565,0.6509075052051168,0.6505847914831359,0.6477965049965511,0,0.6629,0.65315,0.6434,45.8490382532786
1698550200000,0.6503,0.651,0.6483,0.6484,88697,0.6515473800189402,0.6524401592875382,0.6519018178243009,0.6508517828672252,0.65054152828545,0.6478025099219585,0,0.6629,0.65315,0.6434,43.52535795058946
1698551100000,0.6484,0.6487,0.645,0.6473,133196,0.6509810626830815,0.6521464358996788,0.6517374671877187,0.6507728543590646,0.6504773396065302,0.6477975098232326,0,0.6629,0.65315,0.6434,42.040640154839664
1698552000000,0.6473,0.6473,0.6438,0.6471,362363,0.6504635876586706,0.6518580681339828,0.651571843359586,0.6506912353733076,0.6504104615945197,0.6477905694269815,0,0.6629,0.65315,0.6434,41.76170594116444
1698552900000,0.647,0.6509,0.6467,0.6499,308502,0.6503884426375145,0.6517461785263267,0.6515121346681721,0.650673652365012,0.6504003534441332,0.647811558785917,0,0.6629,0.65315,0.6434,47.05770555969179
1698553800000,0.6499,0.6506,0.6486,0.6499,179388,0.6503233169525126,0.6516406826105365,0.6514545584300231,0.6506564600902339,0.6503904454551405,0.6478323392955099,0,0.6629,0.65315,0.6434,47.05770555969179
1698554700000,0.6499,0.651,0.6496,0.65,96425,0.6502802080255109,0.6515469293185059,0.6514026099146651,0.6506418720882288,0.6503827138619693,0.6478539080587387,0,0.6629,0.65315,0.6434,47.25637023409269
1698555600000,0.65,0.6506,0.6486,0.6498,79487,0.6502161802887761,0.6514471047860199,0.6513453738462842,0.6506231638196015,0.6503711749736135,0.6478732721576567,0,0.6629,0.65315,0.6434,46.87749435245879
1698556500000,0.6498,0.6509,0.647,0.648,128552,0.649920689583606,0.6512501273696759,0.6512258962089169,0.6505648712902771,0.65032422101374,0.6478745331312123,0,0.6629,0.65315,0.6434,43.49741251285505
1698557400000,0.6479,0.6506,0.6476,0.6501,71547,0.6499445976391253,0.6511844058056945,0.651185685630027,0.6505545408171598,0.6503197809936659,0.6478966770801555,0,0.6629,0.65315,0.6434,48.19094639779297
1698558300000,0.6504,0.6512,0.6498,0.6507,49480,0.6500453179539085,0.6511567254739405,0.6511683397146689,0.6505577732434451,0.6503273100829002,0.647924570840552,0,0.6629,0.65315,0.6434,49.48214533339514
1698559200000,0.6508,0.6522,0.6489,0.6516,104239,0.6502526088933874,0.6511820554468583,0.6511837561534307,0.6505809338380352,0.6503525118634369,0.6479611422749744,0,0.6629,0.65315,0.6434,51.437235728899225
1698560100000,0.6517,0.6525,0.651,0.6523,75810,0.6505255943742692,0.6512459379927521,0.6512236220050939,0.6506191353083011,0.650391075984953,0.6480043149886562,0,0.6629,0.65315,0.6434,52.96202821874348
1698561000000,0.6524,0.6527,0.6511,0.6523,78455,0.6507621817910333,0.651306170107452,0.6512620640763405,0.6506564878570055,0.6504288764604985,0.6480470581230974,0,0.6629,0.65315,0.6434,52.96202821874348
1698561900000,0.6523,0.6536,0.6511,0.6533,123805,0.6511005575522288,0.651420103244169,0.6513348475021854,0.6507152325712943,0.6504857303919738,0.6480993262014745,0,0.6629,0.65315,0.6434,55.28799148041943
1698562800000,0.6534,0.6545,0.6519,0.6527,119323,0.651313816545265,0.651493240201645,0.6513836029485359,0.6507593385141544,0.650529577314905,0.6481451040502161,0,0.6629,0.65315,0.6434,53.57615705319876
1698563700000,0.6528,0.655,0.6522,0.6545,79681,0.6517386410058963,0.6516650550472652,0.6514949028432311,0.650842464324951,0.650608199546293,0.6482083368457363,0,0.6629,0.65315,0.6434,57.79771581730745
1698564600000,0.6545,0.6558,0.6534,0.6547,124831,0.6521334888717768,0.6518384804731358,0.65160937059883,0.6509281873399521,0.6506892252978516,0.6482729305089628,0,0.6629,0.65315,0.6434,58.25198135764179
1698565500000,0.6547,0.6559,0.6545,0.6553,49881,0.6525556903555398,0.6520362815889565,0.6517411787917289,0.6510253387323975,0.6507805277672011,0.6483428515984259,0,0.6629,0.65315,0.6434,59.65501889433629
1698566400000,0.6554,0.6611,0.6542,0.6611,329611,0.6536949316414679,0.6525542083553019,0.65207542240631,0.6512492200938998,0.650984873752009,0.6484697883984415,0,0.6629,0.65315,0.6434,70.11173920833829
1698567300000,0.6611,0.6645,0.6609,0.6645,557358,0.6551356074226055,0.6532368250207132,0.6525191573203704,0.651543681869591,0.6512525000143454,0.6486292929914919,0,0.6645,0.65395,0.6434,74.31445787541264
1698568200000,0.6645,0.6667,0.6636,0.6654,526418,0.6565041930995914,0.6539318635909582,0.6529791874160714,0.6518516000502668,0.6515326485289128,0.6487961656980442,0,0.6667,0.6550499999999999,0.6434,75.30437310516305
1698569100000,0.6653,0.6661,0.6637,0.6653,351548,0.6576769673529792,0.6545814713857606,0.653419216436926,0.652150453382483,0.6518052693501224,0.6489603829547801,0,0.6667,0.6550499999999999,0.6434,74.9586937420792
1698570000000,0.6653,0.6658,0.6597,0.6604,773571,0.658040038372582,0.6549139587351457,0.6536685301356072,0.6523337766406501,0.6519754620362586,0.6490742099900559,0,0.6667,0.6550499999999999,0.6434,60.34187612563262
1698570900000,0.6603,0.671,0.6587,0.6685,1801407,0.6594346999229044,0.6556903039502802,0.654198225487907,0.6526930260486357,0.652302680609798,0.649267501432941,0,0.671,0.6572,0.6434,70.56124157879017
1698571800000,0.6685,0.6697,0.6657,0.6662,281333,0.6603367399331838,0.6562908580102641,0.6546268602919103,0.6529931810253327,0.6525778750531683,0.6494359840057475,0,0.671,0.6572,0.6434,65.4072340379382
1698572700000,0.6661,0.6681,0.6639,0.664,267054,0.6608251746087592,0.6567313804096776,0.6549616152814849,0.6532377770025475,0.6528040557451849,0.6495808995877799,0,0.671,0.6572,0.6434,60.83026404187114
1698573600000,0.664,0.6644,0.6576,0.6632,569352,0.661141817994258,0.6571010158148389,0.6552558433071461,0.6534591597358242,0.6530099160274584,0.6497164130247174,0,0.671,0.6572,0.6434,59.207770492580494
1698574500000,0.6632,0.6638,0.6614,0.6628,161868,0.6613629089283569,0.657426672053991,0.6555252774747481,0.6536667339639171,0.6532037790764196,0.6498465979697451,0,0.671,0.6572,0.6434,58.36946240065371
1698575400000,0.6629,0.6638,0.6607,0.6614,179748,0.661367854404576,0.6576537193651915,0.6557350889935071,0.6538385843202744,0.6533660804808469,0.6499615571939267,0,0.671,0.6572,0.6434,55.41224389441854
1698576300000,0.6615,0.662,0.6594,0.6613,123659,0.6613588071506326,0.6578620782586091,0.6559338358151675,0.6540043935576016,0.6535231877980578,0.6500743775203552,0,0.671,0.6572,0.6434,55.19712881394506
1698577200000,0.6615,0.6617,0.6604,0.6609,109391,0.6612976328638815,0.6580356737866886,0.6561111988217687,0.6541576292563216,0.6536692632872052,0.6501820951569687,0,0.671,0.6572,0.6434,54.28925872742953
1698578100000,0.6609,0.6639,0.6607,0.6636,253950,0.6616046151486973,0.6583536352845921,0.6563786560067055,0.6543674597172923,0.6538659115389437,0.6503156066479441,0,0.671,0.6572,0.6434,59.17089618478416
1698579000000,0.6635,0.6639,0.6605,0.6617,237614,0.6616173331288709,0.6585448561254725,0.656568704006466,0.654530405056908,0.6540210420035191,0.6504288841937357,0,0.671,0.6572,0.6434,54.740613491968006
1698579900000,0.6617,0.6618,0.6595,0.6599,143745,0.6613883553783548,0.6586222929183027,0.656687678863378,0.6546497293889767,0.6541374570133504,0.650523124152007,0,0.671,0.6572,0.6434,50.85582329614741
1698580800000,0.66,0.6618,0.6578,0.658,187860,0.6609365746612409,0.6585867333229711,0.6567345474754002,0.6547241798469995,0.654213943013086,0.6505975209266138,0,0.671,0.6572,0.6434,47.059436854520555
1698581700000,0.6581,0.6611,0.6579,0.6595,171907,0.6607450313730754,0.6586389199902299,0.656833313636993,0.6548303091837329,0.6543186174088664,0.650686102807941,0,0.671,0.6572,0.6434,50.21892230676122
1698582600000,0.6595,0.6616,0.6595,0.6613,94421,0.6608190271899986,0.658790981705074,0.6569928381499576,0.654974080090761,0.6544568626086908,0.650791713725275,0,0.671,0.6572,0.6434,53.78336818148159
1698583500000,0.6613,0.6674,0.6613,0.6673,249678,0.6616831568979988,0.659277211321927,0.6573609510731734,0.6552479894220774,0.654711182160994,0.6509559752802474,0,0.671,0.6572,0.6434,63.233596616438156
1698584400000,0.6674,0.6675,0.6621,0.6632,442422,0.6618854026449323,0.6595013706749597,0.6575694885348458,0.6554247007682534,0.6548792775637466,0.6510778063719862,0,0.671,0.6572,0.6434,54.96308450905611
1698585300000,0.6633,0.6665,0.6618,0.6652,209478,0.6623273489589414,0.6598270066363906,0.6578420068014584,0.6556419296400701,0.6550836483050586,0.6512183257115685,0,0.671,0.6572,0.6434,57.858590057829986
1698586200000,0.6651,0.6678,0.6639,0.667,321571,0.6629503690977492,0.660236891971454,0.6581690779871207,0.6558943312036241,0.6553196156653545,0.651375357296528,0,0.671,0.6572,0.6434,60.33053770907194
1698587100000,0.6668,0.6696,0.6656,0.6691,329159,0.6637703198847159,0.6607433552873709,0.6585594680590092,0.6561877905102101,0.6555924945630702,0.6515517219005426,0,0.671,0.6574,0.6438,63.05346120724143
1698588000000,0.669,0.6706,0.6661,0.6697,503871,0.6645609439000871,0.661255163556664,0.6589573441997589,0.6564880618322054,0.6558718511063758,0.6517323017821292,0,0.671,0.6574,0.6438,63.81763599239352
1698588900000,0.6698,0.6772,0.6694,0.6705,1556389,0.6653528180467422,0.6617834399248547,0.6593695819069104,0.6567994382359342,0.6561615174211011,0.6519190450479786,0,0.6772,0.6605000000000001,0.6438,64.86122379925743
1698589800000,0.6706,0.6714,0.6674,0.6695,727365,0.6659057756405099,0.662224386214863,0.6597313825530922,0.6570816729418023,0.6564256457890001,0.6520939799231231,0,0.6772,0.6605000000000001,0.6438,62.43702110994755
1698590700000,0.6696,0.6708,0.6675,0.6702,316809,0.6664783388884419,0.6626801355740137,0.6601052617476246,0.6573731913208734,0.6566984052783268,0.6522741393268732,0,0.6772,0.6605000000000001,0.6438,63.46636248254094
1698591600000,0.6702,0.6747,0.6695,0.6727,772866,0.6673078937033163,0.6632526992554987,0.6605550738280666,0.6577137870692984,0.6570152685401421,0.6524773817216306,0,0.6772,0.6605000000000001,0.6438,66.94974283379284
